country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Estonia,EST,01-01-2021,2487,0,0,580,570,0.19,0,0,430
Estonia,EST,01-02-2021,0,0,0,0,459,0,0,0,346
Estonia,EST,01-03-2021,2517,0,0,0,385,0.19,0,0,290
Estonia,EST,01-04-2021,2535,0,0,18,333,0.19,0,0,251
Estonia,EST,01-05-2021,3188,0,0,653,382,0.24,0,0,288
Estonia,EST,01-06-2021,5009,0,0,1821,589,0.38,0,0,444
Estonia,EST,01-07-2021,6632,0,0,1623,675,0.5,0,0,509
Estonia,EST,01-08-2021,7973,0,0,1341,784,0.6,0,0,591
Estonia,EST,01-09-2021,10197,0,0,2224,1099,0.77,0,0,828
Estonia,EST,01-10-2021,10749,0,0,552,1176,0.81,0,0,887
Estonia,EST,01-11-2021,10972,0,0,223,1205,0.83,0,0,908
Estonia,EST,01-12-2021,11896,0,0,924,1244,0.9,0,0,938
Estonia,EST,13-01-2021,13481,0,0,1585,1210,1.02,0,0,912
Estonia,EST,14-01-2021,14879,0,0,1398,1178,1.12,0,0,888
Estonia,EST,15-01-2021,16677,0,0,1798,1243,1.26,0,0,937
Estonia,EST,16-01-2021,17959,0,0,1282,1109,1.35,0,0,836
Estonia,EST,17-01-2021,18179,0,0,220,1061,1.37,0,0,800
Estonia,EST,18-01-2021,18275,0,0,96,1043,1.38,0,0,786
Estonia,EST,19-01-2021,19315,0,0,1040,1060,1.46,0,0,799
Estonia,EST,20-01-2021,20478,0,0,1163,1000,1.54,0,0,754
Estonia,EST,21-01-2021,21985,0,0,1507,1015,1.66,0,0,765
Estonia,EST,22-01-2021,24196,0,0,2211,1074,1.82,0,0,810
Estonia,EST,23-01-2021,25704,0,0,1508,1106,1.94,0,0,834
Estonia,EST,24-01-2021,25964,0,0,260,1112,1.96,0,0,838
Estonia,EST,25-01-2021,26126,0,0,162,1122,1.97,0,0,846
Estonia,EST,26-01-2021,27180,0,0,1054,1124,2.05,0,0,847
Estonia,EST,27-01-2021,29594,0,0,2414,1302,2.23,0,0,982
Estonia,EST,28-01-2021,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,29-01-2021,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,30-01-2021,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,31-01-2021,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,02-01-2021,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,02-02-2021,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,02-03-2021,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,02-04-2021,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,02-05-2021,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,02-06-2021,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,02-07-2021,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,02-08-2021,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,02-09-2021,0,0,0,0,2236,0,0,0,1686
Estonia,EST,02-10-2021,58261,39147,19114,0,2180,4.39,2.95,1.44,1643
Estonia,EST,02-11-2021,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,02-12-2021,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,13-02-2021,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,14-02-2021,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,15-02-2021,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,16-02-2021,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,17-02-2021,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,18-02-2021,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,19-02-2021,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,20-02-2021,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,21-02-2021,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,22-02-2021,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,23-02-2021,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,EST,24-02-2021,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,EST,25-02-2021,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,EST,26-02-2021,0,0,0,0,3091,0,0,0,2330
Estonia,EST,27-02-2021,111039,77536,33503,0,3413,8.37,5.84,2.53,2573
Estonia,EST,28-02-2021,0,0,0,0,3424,0,0,0,2581
Estonia,EST,03-01-2021,112809,78759,34050,0,3431,8.5,5.94,2.57,2586
Estonia,EST,03-02-2021,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,EST,03-03-2021,0,0,0,0,3578,0,0,0,2697
Estonia,EST,03-04-2021,126848,87086,39762,0,4267,9.56,6.56,3,3217
Estonia,EST,03-05-2021,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,EST,03-06-2021,0,0,0,0,4130,0,0,0,3113
Estonia,EST,03-07-2021,145394,101452,43942,0,4781,10.96,7.65,3.31,3604
Estonia,EST,03-08-2021,0,0,0,0,4990,0,0,0,3762
Estonia,EST,03-09-2021,150080,105845,44235,0,4829,11.31,7.98,3.33,3640
Estonia,EST,03-10-2021,155175,109865,45310,5095,4802,11.7,8.28,3.42,3620
Estonia,EST,03-11-2021,161693,113898,47795,6518,4978,12.19,8.59,3.6,3753
Estonia,EST,03-12-2021,0,0,0,0,5220,0,0,0,3935
Estonia,EST,13-03-2021,180400,127829,52571,0,5779,13.6,9.64,3.96,4356
Estonia,EST,14-03-2021,185912,133263,52649,5512,5788,14.01,10.05,3.97,4363
Estonia,EST,15-03-2021,191207,138543,52664,5295,6210,14.41,10.44,3.97,4681
Estonia,EST,16-03-2021,194844,141912,52932,3637,6395,14.69,10.7,3.99,4821
Estonia,EST,17-03-2021,199394,145665,53729,4550,6317,15.03,10.98,4.05,4762
Estonia,EST,18-03-2021,204831,150844,53987,5437,6163,15.44,11.37,4.07,4646
Estonia,EST,19-03-2021,212261,157489,54772,7430,5888,16,11.87,4.13,4439
Estonia,EST,20-03-2021,220882,163936,56946,8621,5783,16.65,12.36,4.29,4359
Estonia,EST,21-03-2021,223166,166163,57003,2284,5322,16.82,12.53,4.3,4012
European Union,OWID_EUN,27-12-2020,55599,55599,0,0,0,0.01,0.01,0,0
European Union,OWID_EUN,28-12-2020,93651,92945,0,38052,38052,0.02,0.02,0,86
European Union,OWID_EUN,29-12-2020,177045,175536,0,83394,60723,0.04,0.04,0,136
European Union,OWID_EUN,30-12-2020,315912,313498,0,138867,86771,0.07,0.07,0,195
European Union,OWID_EUN,31-12-2020,414043,405718,0,98131,89611,0.09,0.09,0,201
European Union,OWID_EUN,01-01-2021,454917,446012,0,40874,79864,0.1,0.1,0,180
European Union,OWID_EUN,01-02-2021,561024,552119,0,106107,84238,0.13,0.12,0,189
European Union,OWID_EUN,01-03-2021,653956,638131,0,92932,85480,0.15,0.14,0,192
European Union,OWID_EUN,01-04-2021,930247,908066,0,276291,119514,0.21,0.2,0,269
European Union,OWID_EUN,01-05-2021,1242221,1212435,0,311974,152168,0.28,0.27,0,342
European Union,OWID_EUN,01-06-2021,1496719,1455388,0,254498,168687,0.34,0.33,0,379
European Union,OWID_EUN,01-07-2021,1893813,1826594,0,397094,211396,0.43,0.41,0,475
European Union,OWID_EUN,01-08-2021,2257398,2186764,0,363585,257497,0.51,0.49,0,579
European Union,OWID_EUN,01-09-2021,2448932,2376379,0,191534,269701,0.55,0.53,0,606
European Union,OWID_EUN,01-10-2021,2659213,2533307,0,210281,286465,0.6,0.57,0,644
European Union,OWID_EUN,01-11-2021,3086202,2950800,0,426989,307994,0.69,0.66,0,692
European Union,OWID_EUN,01-12-2021,3542741,3396271,0,456539,328646,0.8,0.76,0,739
European Union,OWID_EUN,13-01-2021,4121081,3922553,0,578340,374909,0.93,0.88,0,843
European Union,OWID_EUN,14-01-2021,4658141,4440390,114,537060,394904,1.05,1,0,888
European Union,OWID_EUN,15-01-2021,5171361,4936019,550,513220,416280,1.16,1.11,0,936
European Union,OWID_EUN,16-01-2021,5389368,5145898,966,218007,420062,1.21,1.16,0,944
European Union,OWID_EUN,17-01-2021,5701683,5415990,23145,312315,434639,1.28,1.22,0.01,977
European Union,OWID_EUN,18-01-2021,6185952,5956759,62350,484269,442821,1.39,1.34,0.01,995
European Union,OWID_EUN,19-01-2021,6711458,6410820,131499,525506,452674,1.51,1.44,0.03,1017
European Union,OWID_EUN,20-01-2021,7311836,6872330,235067,600378,455822,1.64,1.54,0.05,1025
European Union,OWID_EUN,21-01-2021,7915177,7334328,358664,603341,465291,1.78,1.65,0.08,1046
European Union,OWID_EUN,22-01-2021,8455749,7764825,442921,540572,469198,1.9,1.75,0.1,1055
European Union,OWID_EUN,23-01-2021,8741260,7952441,539074,285511,478842,1.96,1.79,0.12,1076
European Union,OWID_EUN,24-01-2021,9180350,8269862,639383,439090,496952,2.06,1.86,0.14,1117
European Union,OWID_EUN,25-01-2021,9671451,8649151,852814,491101,497928,2.17,1.94,0.19,1119
European Union,OWID_EUN,26-01-2021,10283684,8984380,1120964,612233,510318,2.31,2.02,0.25,1147
European Union,OWID_EUN,27-01-2021,10904276,9483632,1367976,620592,513206,2.45,2.13,0.31,1153
European Union,OWID_EUN,28-01-2021,11585573,9856646,1688262,681297,524342,2.6,2.22,0.38,1179
European Union,OWID_EUN,29-01-2021,12170392,10129552,1970426,584819,530663,2.74,2.28,0.44,1193
European Union,OWID_EUN,30-01-2021,12532960,10323408,2199186,362568,541671,2.82,2.32,0.49,1217
European Union,OWID_EUN,31-01-2021,13208165,10696216,2501917,675205,575402,2.97,2.4,0.56,1293
European Union,OWID_EUN,02-01-2021,13728106,10889245,2838511,519941,579522,3.09,2.45,0.64,1303
European Union,OWID_EUN,02-02-2021,14403909,11159831,3243728,675803,588604,3.24,2.51,0.73,1323
European Union,OWID_EUN,02-03-2021,15159716,11447531,3711844,755807,607920,3.41,2.57,0.83,1366
European Union,OWID_EUN,02-04-2021,16001307,11779765,4221192,841591,630819,3.6,2.65,0.95,1418
European Union,OWID_EUN,02-05-2021,16657326,12035241,4621735,656019,640991,3.74,2.71,1.04,1441
European Union,OWID_EUN,02-06-2021,17010090,12180621,4829469,352764,639590,3.82,2.74,1.09,1438
European Union,OWID_EUN,02-07-2021,17635075,12489764,5145311,624985,632416,3.96,2.81,1.16,1421
European Union,OWID_EUN,02-08-2021,18093637,12678114,5415523,458562,623647,4.07,2.85,1.22,1402
European Union,OWID_EUN,02-09-2021,18788789,13003587,5786202,695152,626411,4.22,2.92,1.3,1408
European Union,OWID_EUN,02-10-2021,19448904,13299132,6150772,660115,612741,4.37,2.99,1.38,1377
European Union,OWID_EUN,02-11-2021,20438352,13782983,6655339,989448,633864,4.59,3.1,1.5,1425
European Union,OWID_EUN,02-12-2021,21179754,14147885,7031839,741402,646061,4.76,3.18,1.58,1452
European Union,OWID_EUN,13-02-2021,21591168,14364620,7226518,411414,654440,4.85,3.23,1.62,1471
European Union,OWID_EUN,14-02-2021,22263822,14725735,7538057,672654,661250,5,3.31,1.69,1486
European Union,OWID_EUN,15-02-2021,22844959,15036155,7808804,581137,678760,5.13,3.38,1.76,1526
European Union,OWID_EUN,16-02-2021,23540384,15424982,8115402,695425,678799,5.29,3.47,1.82,1526
European Union,OWID_EUN,17-02-2021,24416773,15925250,8491523,876389,709696,5.49,3.58,1.91,1595
European Union,OWID_EUN,18-02-2021,25470639,16570423,8900216,1053866,718898,5.72,3.72,2,1616
European Union,OWID_EUN,19-02-2021,26308407,17092330,9216077,837768,732665,5.91,3.84,2.07,1647
European Union,OWID_EUN,20-02-2021,26811476,17441041,9370435,503069,745758,6.03,3.92,2.11,1676
European Union,OWID_EUN,21-02-2021,27641693,18021615,9620887,830217,768267,6.21,4.05,2.16,1727
European Union,OWID_EUN,22-02-2021,28321806,18493578,9828228,680113,782407,6.37,4.16,2.21,1759
European Union,OWID_EUN,23-02-2021,29077379,19026614,10050765,755573,790999,6.54,4.28,2.26,1778
European Union,OWID_EUN,24-02-2021,30211015,19844133,10366852,1133636,827749,6.79,4.46,2.33,1860
European Union,OWID_EUN,25-02-2021,31199955,20579770,10620185,988940,818474,7.01,4.63,2.39,1840
European Union,OWID_EUN,26-02-2021,32358526,21395868,10962658,1158571,864303,7.27,4.81,2.46,1943
European Union,OWID_EUN,27-02-2021,33004879,21931090,11073789,646353,884772,7.42,4.93,2.49,1989
European Union,OWID_EUN,28-02-2021,34063109,22739173,11323936,1058230,917345,7.66,5.11,2.55,2062
European Union,OWID_EUN,03-01-2021,34888867,23386369,11502498,825758,938152,7.84,5.26,2.59,2109
European Union,OWID_EUN,03-02-2021,35872119,24150560,11721559,983252,970677,8.06,5.43,2.63,2182
European Union,OWID_EUN,03-03-2021,37179934,25120616,12059318,1307815,995560,8.36,5.65,2.71,2238
European Union,OWID_EUN,03-04-2021,38733686,26295004,12438682,1553752,1076247,8.71,5.91,2.8,2419
European Union,OWID_EUN,03-05-2021,39918866,27210065,12708801,1185180,1080049,8.97,6.12,2.86,2428
European Union,OWID_EUN,03-06-2021,40945601,28036943,12908658,1026735,1134389,9.2,6.3,2.9,2550
European Union,OWID_EUN,03-07-2021,42188441,29034110,13154331,1242840,1160762,9.48,6.53,2.96,2609
European Union,OWID_EUN,03-08-2021,43232448,29836223,13396225,1044007,1191940,9.72,6.71,3.01,2679
European Union,OWID_EUN,03-09-2021,44457304,30799441,13657863,1224856,1226455,9.99,6.92,3.07,2757
European Union,OWID_EUN,03-10-2021,45729061,31761950,13967111,1271757,1221304,10.28,7.14,3.14,2745
European Union,OWID_EUN,03-11-2021,47487537,33042295,14445242,1758476,1250550,10.67,7.43,3.25,2811
European Union,OWID_EUN,03-12-2021,49016234,34213975,14802259,1528697,1299624,11.02,7.69,3.33,2921
European Union,OWID_EUN,13-03-2021,50011231,35016985,14994246,994997,1295090,11.24,7.87,3.37,2911
European Union,OWID_EUN,14-03-2021,50796485,35607922,15188635,785254,1229721,11.42,8,3.41,2764
European Union,OWID_EUN,15-03-2021,51921290,36412689,15508601,1124805,1241263,11.67,8.18,3.49,2790
European Union,OWID_EUN,16-03-2021,52864807,37067490,15797317,943517,1201072,11.88,8.33,3.55,2700
European Union,OWID_EUN,17-03-2021,54231161,38012989,16218172,1366354,1214586,12.19,8.54,3.65,2730
European Union,OWID_EUN,18-03-2021,55339305,38682598,16656707,1108144,1121681,12.44,8.69,3.74,2521
European Union,OWID_EUN,19-03-2021,56304848,39302166,16994682,965543,1041231,12.66,8.83,3.82,2340
European Union,OWID_EUN,20-03-2021,57497075,40207317,17282126,1192227,1069406,12.92,9.04,3.88,2404
European Union,OWID_EUN,21-03-2021,57694247,40339818,17346429,197172,985395,12.97,9.07,3.9,2215
Faeroe Islands,FRO,29-01-2021,3994,3993,1,0,0,8.17,8.17,0,0
Faeroe Islands,FRO,30-01-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,31-01-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-01-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-02-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-03-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-04-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-05-2021,0,0,0,0,83,0,0,0,1699
Faeroe Islands,FRO,02-06-2021,4657,4051,606,0,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,02-07-2021,0,0,0,0,80,0,0,0,1637
Faeroe Islands,FRO,02-08-2021,4783,4098,685,0,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,02-09-2021,0,0,0,0,106,0,0,0,2169
Faeroe Islands,FRO,02-10-2021,5355,4134,1221,0,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,02-11-2021,0,0,0,0,128,0,0,0,2619
Faeroe Islands,FRO,02-12-2021,0,0,0,0,120,0,0,0,2456
Faeroe Islands,FRO,13-02-2021,0,0,0,0,112,0,0,0,2292
Faeroe Islands,FRO,14-02-2021,0,0,0,0,108,0,0,0,2210
Faeroe Islands,FRO,15-02-2021,0,0,0,0,103,0,0,0,2108
Faeroe Islands,FRO,16-02-2021,0,0,0,0,66,0,0,0,1351
Faeroe Islands,FRO,17-02-2021,0,0,0,0,30,0,0,0,614
Faeroe Islands,FRO,18-02-2021,0,0,0,0,30,0,0,0,614
Faeroe Islands,FRO,19-02-2021,0,0,0,0,30,0,0,0,614
Faeroe Islands,FRO,20-02-2021,0,0,0,0,30,0,0,0,614
Faeroe Islands,FRO,21-02-2021,5682,4167,1515,0,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,22-02-2021,0,0,0,0,67,0,0,0,1371
Faeroe Islands,FRO,23-02-2021,6259,4172,2087,0,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,24-02-2021,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,FRO,25-02-2021,0,0,0,0,167,0,0,0,3418
Faeroe Islands,FRO,26-02-2021,0,0,0,0,169,0,0,0,3459
Faeroe Islands,FRO,27-02-2021,0,0,0,0,172,0,0,0,3520
Faeroe Islands,FRO,28-02-2021,0,0,0,0,174,0,0,0,3561
Faeroe Islands,FRO,03-01-2021,0,0,0,0,140,0,0,0,2865
Faeroe Islands,FRO,03-02-2021,0,0,0,0,105,0,0,0,2149
Faeroe Islands,FRO,03-03-2021,7041,4211,2830,0,47,14.41,8.62,5.79,962
Faeroe Islands,FRO,03-04-2021,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,FRO,03-05-2021,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,FRO,03-06-2021,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,FRO,03-07-2021,0,0,0,0,157,0,0,0,3213
Faeroe Islands,FRO,03-08-2021,8068,4260,3808,0,160,16.51,8.72,7.79,3274
Faeroe Islands,FRO,03-09-2021,0,0,0,0,181,0,0,0,3704
Faeroe Islands,FRO,03-10-2021,0,0,0,0,201,0,0,0,4113
Faeroe Islands,FRO,03-11-2021,0,0,0,0,178,0,0,0,3643
Faeroe Islands,FRO,03-12-2021,8832,4901,3931,0,181,18.07,10.03,8.04,3704
Faeroe Islands,FRO,13-03-2021,0,0,0,0,134,0,0,0,2742
Faeroe Islands,FRO,14-03-2021,0,0,0,0,129,0,0,0,2640
Faeroe Islands,FRO,15-03-2021,0,0,0,0,124,0,0,0,2538
Faeroe Islands,FRO,16-03-2021,8967,4988,3979,0,101,18.35,10.21,8.14,2067
Faeroe Islands,FRO,17-03-2021,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,FRO,18-03-2021,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Falkland Islands,FLK,02-07-2021,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,02-08-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,02-09-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,02-10-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,02-11-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,02-12-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,13-02-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,14-02-2021,0,0,0,0,189,0,0,0,54264
Falkland Islands,FLK,15-02-2021,1515,1515,0,0,189,43.5,43.5,0,54264
Falkland Islands,FLK,16-02-2021,0,0,0,0,167,0,0,0,47947
Falkland Islands,FLK,17-02-2021,0,0,0,0,144,0,0,0,41344
Falkland Islands,FLK,18-02-2021,0,0,0,0,122,0,0,0,35027
Falkland Islands,FLK,19-02-2021,0,0,0,0,99,0,0,0,28424
Falkland Islands,FLK,20-02-2021,0,0,0,0,76,0,0,0,21820
Falkland Islands,FLK,21-02-2021,0,0,0,0,54,0,0,0,15504
Falkland Islands,FLK,22-02-2021,1732,1732,0,0,31,49.73,49.73,0,8900
Finland,FIN,31-12-2020,1767,0,0,0,0,0.03,0,0,0
Finland,FIN,01-01-2021,0,0,0,0,459,0,0,0,83
Finland,FIN,01-02-2021,0,0,0,0,459,0,0,0,83
Finland,FIN,01-03-2021,0,0,0,0,459,0,0,0,83
Finland,FIN,01-04-2021,3604,0,0,0,459,0.07,0,0,83
Finland,FIN,01-05-2021,5445,0,0,1841,736,0.1,0,0,133
Finland,FIN,01-06-2021,0,0,0,0,839,0,0,0,151
Finland,FIN,01-07-2021,8155,0,0,0,913,0.15,0,0,165
Finland,FIN,01-08-2021,11135,0,0,2980,1273,0.2,0,0,230
Finland,FIN,01-09-2021,0,0,0,0,1353,0,0,0,244
Finland,FIN,01-10-2021,0,0,0,0,1433,0,0,0,259
Finland,FIN,01-11-2021,14196,0,0,0,1513,0.26,0,0,273
Finland,FIN,01-12-2021,17617,0,0,3421,1739,0.32,0,0,314
Finland,FIN,13-01-2021,23126,0,0,5509,2332,0.42,0,0,421
Finland,FIN,14-01-2021,33033,0,0,9907,3554,0.6,0,0,641
Finland,FIN,15-01-2021,43143,0,0,10110,4573,0.78,0,0,825
Finland,FIN,16-01-2021,0,0,0,0,4971,0,0,0,897
Finland,FIN,17-01-2021,0,0,0,0,5369,0,0,0,969
Finland,FIN,18-01-2021,54568,0,0,0,5767,0.98,0,0,1041
Finland,FIN,19-01-2021,55824,0,0,1256,5458,1.01,0,0,985
Finland,FIN,20-01-2021,62061,0,0,6237,5562,1.12,0,0,1004
Finland,FIN,21-01-2021,78300,0,0,16239,6467,1.41,0,0,1167
Finland,FIN,22-01-2021,91260,0,0,12960,6874,1.65,0,0,1241
Finland,FIN,23-01-2021,0,0,0,0,7253,0,0,0,1309
Finland,FIN,24-01-2021,0,0,0,0,7633,0,0,0,1378
Finland,FIN,25-01-2021,110651,106098,4553,0,8012,2,1.91,0.08,1446
Finland,FIN,26-01-2021,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,FIN,27-01-2021,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,FIN,28-01-2021,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,FIN,29-01-2021,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,FIN,30-01-2021,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,FIN,31-01-2021,0,0,0,0,8404,0,0,0,1517
Finland,FIN,02-01-2021,163760,145557,18203,0,7587,2.96,2.63,0.33,1369
Finland,FIN,02-02-2021,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,FIN,02-03-2021,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,FIN,02-04-2021,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,FIN,02-05-2021,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,FIN,02-06-2021,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,FIN,02-07-2021,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,FIN,02-08-2021,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,FIN,02-09-2021,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,FIN,02-10-2021,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,FIN,02-11-2021,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,FIN,02-12-2021,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,FIN,13-02-2021,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,FIN,14-02-2021,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,FIN,15-02-2021,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,FIN,16-02-2021,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,FIN,17-02-2021,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,FIN,18-02-2021,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,FIN,19-02-2021,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
Finland,FIN,20-02-2021,349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
Finland,FIN,21-02-2021,363938,287998,75940,14799,12496,6.57,5.2,1.37,2255
Finland,FIN,22-02-2021,0,0,0,0,13036,0,0,0,2353
Finland,FIN,23-02-2021,0,0,0,0,12716,0,0,0,2295
Finland,FIN,24-02-2021,377441,302342,75099,0,11322,6.81,5.46,1.36,2043
Finland,FIN,25-02-2021,396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
Finland,FIN,26-02-2021,426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
Finland,FIN,27-02-2021,442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
Finland,FIN,28-02-2021,451999,370874,81125,9328,12580,8.16,6.69,1.46,2270
Finland,FIN,03-01-2021,466538,384476,82062,14539,14014,8.42,6.94,1.48,2529
Finland,FIN,03-02-2021,0,0,0,0,14877,0,0,0,2685
Finland,FIN,03-03-2021,487619,404436,83183,0,15740,8.8,7.3,1.5,2841
Finland,FIN,03-04-2021,509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
Finland,FIN,03-05-2021,532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
Finland,FIN,03-06-2021,565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
Finland,FIN,03-07-2021,0,0,0,0,16275,0,0,0,2937
Finland,FIN,03-08-2021,566387,481577,84810,0,14264,10.22,8.69,1.53,2574
Finland,FIN,03-09-2021,575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
Finland,FIN,03-10-2021,600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
Finland,FIN,03-11-2021,625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
Finland,FIN,03-12-2021,651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
Finland,FIN,13-03-2021,674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
Finland,FIN,14-03-2021,682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
Finland,FIN,15-03-2021,683782,597471,86311,837,16771,12.34,10.78,1.56,3027
Finland,FIN,16-03-2021,697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
Finland,FIN,17-03-2021,723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
Finland,FIN,18-03-2021,758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
Finland,FIN,19-03-2021,788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
Finland,FIN,20-03-2021,812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
Finland,FIN,21-03-2021,819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
France,FRA,27-12-2020,13,13,0,0,0,0,0,0,0
France,FRA,28-12-2020,52,52,0,39,39,0,0,0,1
France,FRA,29-12-2020,138,138,0,86,62,0,0,0,1
France,FRA,30-12-2020,237,237,0,99,75,0,0,0,1
France,FRA,31-12-2020,316,316,0,79,76,0,0,0,1
France,FRA,01-01-2021,325,325,0,9,62,0,0,0,1
France,FRA,01-02-2021,367,367,0,42,59,0,0,0,1
France,FRA,01-03-2021,441,441,0,74,61,0,0,0,1
